src,allophant_src,ref,mBART_machine_label_pred,canary_pred,mBART_hand_label_pred
àn ɔ́ɟɔ́ káɾó t̪á t̪ʊ̀lí tàmə̀ɾðɔ́ ápɾíɲà,ənoɟkarot̪akolit̪abpɾ,who said thet the lion bit the boy?,who did grandpa say the lion bit?,who did the lion bite the boy?,who said the lion bit the boy?
àn ɔ́ɟɔ́ kɛ́ɾðɛ̀ðó t̪á t̪ʊ̀lí tàmə̀ɾðɔ́ ápɾíɲà,ənɔɟokerðot̪akt̪oletamd̪oapɛɲe,who asked if the lion bit the boy?,who did grandpa say the lion bit?,who did the lion bite the boy?,who did the lion chase away?
àn ɔ́ɟɔ́ kɛ́ɾðɛ̀ðó t̪á àn ɔ́ndì kámə̀ɾðɔ́ ápɾíɲà,anoɟekeeot̪aanondikamðoapɾeɲa,who asked what bit the boy?,"who else did the boy see, the boy bit?",who else did you pull? what did the boy bite?,"who did the lion bite, who did the boy chase?"
àn ɔ́ndì káɾógɛ́ ɔ̀ɟɔ́ t̪á kàmə̀ɾðɔ́ ápɾíɲà,nodekarɡeoɡot̪akamðoapriɲa,what did who say bit the boy?,what did who say bit the boy?,what did who say bit the boy?,what did who say bit the boy?
àn t̪ʊ́lí táɾó tɛ́ ɔ̀ɟɔ́ t̪á t̪àmə̀ɾðɔ́ ápɾíɲà,at̪olet̪arot̪eoɟet̪at̪amðɔpɛ,it's the lion that who said bit the boy,Tell him to write a letter now (far),,it's the lion that the boy said the lion will bite
àn ɔ́ɟɔ́ káɾó gɛ́ káɾó gɛ́ ùɾnɔ̀ t̪á kàmə̀ɾðɔ́ t̪ʊ̀lì,anoɟokarukekarɡeʊrnot̪akamðot̪oli,who did grandpa say that the lion bit?,who did grandfather say repaired it (= CLl the ball)?,who did grandfather say the lion bit?,who did grandpa say the lion will bite?
t̪ʊ̀lí t̪áɾó tɛ́ ùɾnɔ̀ɔ̌ t̪àmə̀ɾðɔ́ ápɾíɲá t̪ə̀ɽà,t̪olet̪arot̪eʊnot̪amðoabɾeɲat̪rap,the lion that grandpa said bit the boy was big,"the lion, who did grandpa say bit the boy?",the lion chased grandfather the boy bit is big,"the lion, when he heard that, he began to bite the boy"
t̪ʊ̀lí t̪áɾó tɛ́ ùɾnɔ̀ t̪àmə̀ɾðɔ́ ápɾíɲá t̪ə̀ɽà,t̪olet̪art̪eʊnot̪amvoaprəɲad̪ra,the lion that grandpa said bit the boy was big,the lion should watch the dog every day,the lion also said grandfather bit the boy big,the lion he saw bit the boy
t̪ʊ̀lí t̪ə́ɽá t̪áɾó tɛ́ ùɾnɔ̀ t̪àmə̀ɾðɔ́ ápɾíɲá,t̪olet̪lafalɔteɡʊlnat̪amud̪pe,the lion that grandpa said bit the boy is big,The lion was pulling the sheep towards now.,the lion will be grandfather who will bite the boy,"the lion should have been big, the grandfather should have been big"
t̪ʊ̀lí t̪ə́ɽá t̪àɾó tɛ́ ùɾnɔ̀ t̪àmə̀ɾðɔ́ ápɾíɲá,t̪let̪əɾaparot̪eʊnot̪aŋlareɲa,"the big lion, grandpa said bit the boy",the lion did not watch the dog,"the lion was big, grandfather said the boy bit",the lion should have said that to the boy
t̪ʊ̀lí t̪ə́ɽá t̪áɾó tɛ́ ùɾnɔ̀ t̪àmə̀ɾðɔ́ ápɾíɲá,t̪olet̪lat̪art̪eormot̪amraaplɛɲa,the lion grandpa said bit the boy is big,the lion should keep quietly staring at the boy,the lion will attack the grandfather who bit the boy,"the lion should have been big, the grandfather should have been big"
sɔ̀ɽíŋgɔ́ sə́tàn,soliŋɡosəta,the little donkey is small,alone(far away),the donkey is tall,Parts of: small donkey appeared
kúkùŋà kákàgɛ̀ lǎŋt̪ɛ̀ nɛ̀ lə̀vɛ̀r,kukmokakrelaŋt̪elvar,Kuku and Kaka saw something in the field (and left),Kuku and Kaka saw each other in the field,Kuku and Kaka will see something in the field,Kuku and Kaka will see something in the field
kúkùŋà kákàgɛ̀ láŋíðàt̪à nɛ̀ lə̀vɛ̀r,kʊakakavɛlamd̪elatanlvɔ,Kuku and Kaka will see (something) in the field,Kuku and Kaka will see (something) in the field,Kuku and Kaka will see something in the field,Kuku and Kaka will see something in the field
kúkùŋà kákàgɛ̀ láŋt̪íðì nɛ̀ lə̀vɛ̀r,kupmakakralaŋt̪eðienlval,Kuku and Kaka saw each other OR saw something in the field and left,Kuku and Kaka saw (something) in the field,Kuku and Kaka will see something in the field,Kuku and Kaka will see something in the field (far)
kúkùŋà kákàgɛ̀ láŋt̪íðà nɛ̀ lə̀vɛ̀r,kukmakakralamt̪eðnlavɔr,Kuku and Kaka will see each other OR see something in the field,Kuku and Kaka saw each other in the field,Kuku and Kaka will see all of us in the field,Kuku and Kaka will see something in the field
kúkù kɜ̀ŋcí kákàŋú ŋɛ́nɛ̀,kkantikakneɾa,Kuku showed Kaka a dog,Kuku introduced him to his mom,Kuku showed Kaka a dog,Kuku introduced Kaka to him
kúkù kɜ́ŋcì kákàŋú ŋɛ́nɛ̀,kokokancɪkakaoŋene,Kuku showed Kaka a dog (and left),Kuku showed Kaka a dog,Kuku will show Kaka a dog (far),Kuku showed Kaka a dog
kúkù kɜ̂ŋcí kákàŋú ŋɛ́nɛ̀,kukkancikakaŋene,Kuku will show Kaka a dog (far),Kuku gave me the snake,Kuku showed Kaka a dog (and left),Kuku introduced Kaka to him
kúkùŋà kákàgɛ̀ lɜ́ŋcíðì ŋɛ́nɛ̀,kupmakakaɡellaniʃiðiŋene,Kuku and Kaka showed (someone) a dog (and left),Kuku and Kaka saw each other (and left),Kuku and Kaka showed me a dog (and left),Kuku and Kaka showed each other a dog (and left)
kúkùŋà kákàgɛ̀ lɜ̀ŋcìðú ŋɛ́nɛ̀,kupmakakaɡelansid̪uŋene,Kuku and Kaka showed (someone) a dog,Kuku and Kaka saw each other (and left),Kuku and Kaka showed a dog to each other,Kuku and Kaka showed each other a dog
kúkùŋà kákàgɛ̀ lɛ̂ŋcí ɔ̀ɾà ŋɛ́nɛ̀,kukʊmakakɡelaŋcɪoraɡine,Kuku and Kaka will show each other a dog (far),Kuku and Kaka will show each other a dog (far),Kuku and Kaka will show each other a dog,Kuku and Kaka will show each other a dog
kúkù kɾ̀ŋìt̪ɔ́ kákàŋù,kʊpokɾiit̪okapaŋo,Kuku kept quiet for Kaka,Kuku opened the door at home,Kuku brought Kaka towards,Kuku will taste Kaka (far)
kúkù káɾŋít̪ɛ̀ kákàŋù,kokokaɾmetekaɡau,Kuku kept quiet for Kaka (and left),Kuku will introduce me to Kaka,Kuku will keep quiet for Kaka,Kuku will keep quiet for Kaka (far)
àn ɔ́ndì káɾɔ́gɛ́ ùɾnɔ̀ t̪á kàmə̀ɾðɔ́ ápɾíɲà,əŋəɾəkarormət̪akɛmrðaapɾɪja,what did grandpa say bit the boy?,Which song did grandfather like of the boy's?,What did grandfather say bit the boy?,INTENDED: what did grandpa say bit the boy? (far)
t̪ʊ̀lí t̪áɾɔ́t̪ɛ́ ùɾnɔ̀ t̪àmə̀ɾðɔ́ ápɾíɲà tə̀ɽà,t̪let̪arot̪ɛmot̪amðɔapreɲat̪la,the lion grandpa said bit the boy is big,the lion that chased the boy is fast,the lion told grandfather the boy bit,the lion he saw yesterday bit the boy fast
t̪ʊ̀lí t̪àððɔ́ ápɾíɲà èŋgáð jɛ̀,t̪olet̪aðoapreɲaenaðiɛ,the lion attacked the boy with its teeth,lion was instructed by boy boy,the lion bit the boy,the lion bit the boy
t̪ʊ̀lí t̪àððɔ́ ápɾíɲà èŋgáð jɛ́ ùnɛ̀ɾɛ̀,t̪orit̪aðoapɾuɲaeŋaðieʊnere,the lion attacked the boy with its teeth yesterday,the lion bit the boy yesterday (and left),The lion gave the boy the cow yesterday.,the lion bit the boy yesterday (and left)
t̪ʊ̀lí t̪àððàt̪ɔ́ ápɾíɲà ðùɽì nd̪ɾì,t̪olet̪aðət̪ɔapreɲbʊlind̪ɪ,the lion attacked the boy next to the tree,the lion bit the boy in the field,,the lion bit the boy about the wood tomorrow
àn âw káɾɔ́gɛ́ ùɾnɔ̀ kàððɔ́gɛ́ t̪ùlí àpɾíɲà,aokarʊɡeʊrnɔkaðoɡet̪oliapeɲa,how did grandpa say the lion attacked the boy?,what did grandfather say bit the boy?,how did grandfather say the lion attacked the boy?,how did grandpa say the lion attacked the boy?
àn âw káɾɔ́gɛ́ ùɾnɔ̀ kágɛ́ t̪ùlí àððà àpɾíɲà,ənakarʊɡenɔkɡet̪ʊliaaplɛɲa,how did grandpa say the lion will attack the boy?,what did grandfather say bit the boy?,How did grandfather say the lion will attack the boy?,how did grandpa say the lion will attack the boy?
àn âw káɾɔ́gɛ́ ùɾnɔ̀ kágɛ́ kágɛ́ t̪ùlí àððà àpɾíɲà,maokarɡeʊrnɡavekvet̪ʊlilapɛɲ,how did grandpa say the lion will attack the boy?,how did grandpa say the lion attacked the boy?,How did grandfather say the lion will attack the boy?,how did grandpa say the lion will attack the boy?
àn ndɔ́n káɾɔ́gɛ́ ùɾnɔ̀ kàmə̀ɾðɔ́gɛ́ t̪ùlí àpɾíɲà,ənd̪onkarveʊrnɔkamvoɡet̪oliapɾeɲa,when did grandpa say the lion bit the boy?,it's in that field that grandpa said the lion attacked the boy,What did grandfather say the lion attacked the boy?,which day did grandpa say the lion attacked the boy?
àn ndɔ́n káɾɔ́gɛ́ ùɾnɔ̀ kágɛ́ t̪ùlí àððà àpɾíɲà,endoŋkaɾvɾnokaɡepeɾeaðəlapliɲa,when did grandpa say the lion will attack the boy?,it's in the field that grandpa said the lion bit,Which song did grandfather say the lion will bite?,which day did grandpa say the lion will attack the boy?
àn ŋgá káɾɔ́gɛ́ ùɾnɔ̀ kàmə̀ɾðɔ́t̪ɔ́l t̪ùlí àpɾíɲà,aŋɡaklɡoɾnokamrt̪oɾt̪oleapɾia,where did grandpa say the lion bit the boy?,Where did the grandfather say the lion bit the boy?,where did grandfather know the lion bit?,it's with his teeth grandpa said the lion attacked the boy
àn ŋgá káɾɔ́gɛ́ ùɾnɔ̀ kàððàt̪ɔ́l t̪ùlí àpɾíɲà,ənɡakaloɡɛʊrnɔkaðat̪əlt̪oliapɾɛɲa,where did grandpa say the lion attacked the boy?,it's who grandpa said the lion attacked the boy,where did grandpa say the lion attacked the boy?,it's with its teeth that grandpa said the lion attacked the boy
àn ŋgá káɾɔ́gɛ́ ùɾnɔ̀ t̪á kàððàt̪ɔ́l t̪ùlí àpɾíɲà,ənɡakarɡonət̪akaðat̪olt̪liapɾɛɲa,where did grandpa say the lion attacked the boy?,how did grandpa say the lion bit the boy?,where did grandpa say the lion attacked the boy?,it's with his teeth grandpa said the lion will attack the boy
àn ŋgá káɾɔ́gɛ́ ùɾnɔ̀ kál t̪ùlí àððàt̪à àpɾíɲà,aŋɡakalbeosmkalt̪oleaðapaapoina,where did grandpa say the lion will attack the boy?,Where did the boy remember the lion chased the dog (away)?,where did grandfather say the lion will break the boy?,it's with his teeth grandpa said the lion will attack the boy
àn únɛ́ɾɛ́ káɾɔ́gɛ́ ùɾnɔ̀ tá kàððɔ́gɛ́ t̪ùlí àpɾíɲà,anʊnerekaroɡeʊnat̪akaðavt̪oliat̪weɲe,when did grandpa say the lion attacked the boy?,it's yesterday that grandpa said the lion attacked the boy,What did grandpa say the lion attacked the boy?,it's yesterday that grandpa said the lion bit the boy
kúkù kápɛ̀ ìndɔ̀,ʔokɔkapeɪdɔ,Kuku beat the drum (and left),Kuku will bring (something) tomorrow,Kuku beat the drum,Kuku beat the drum
kúkù kə̀pìt̪ɔ́ kákàŋú índɔ̀,kukpit̪kakamuindo,Kuku beat the drum for Kaka,Kuku will beat Kakamuindo (far),,Kuku beat Kaka's drum
kúkù kápít̪ɛ̀ kákàŋú índɔ̀,okokapit̪ekaɡamueŋd̪o,Kuku beat the drum for Kaka (and left),Kuku will bring Kaka (something) tomorrow,,Kuku will drink milk for Kaka
kúkù kǎpít̪ɔ̀ kákàŋú índɔ̀,kukukapit̪aɡavawed̪o,Kuku will beat the drum for Kaka,Kuku will take (something) away tomorrow,,Kuku will drink water for Kaka
kúkù kâpìt̪ɔ́ kákàŋú índɔ̀,kukokapit̪okakamʊilo,Kuku will beat the drum for Kaka (far),Kuku will bring Kaka to Kuku,,Kuku will bring Kaka to school (far)
kúkù kə̀pɜ̀ìt̪ɔ́ kákàŋú índɔ̀,kokwokpat̪ɔkaðauiŋd̪o,Kuku beat the drum instead of Kaka,Kuku will drink water in the field,Kuku beat Kaka in the field,Kuku beat Kaka's drum
kúkù kápɜ́ìt̪ɛ̀ kákàŋú índɔ̀,ukokapat̪ekaɡaoed̪ɔ,Kuku beat the drum instead of Kaka (and left),Kuku will beat Kaka in the field,Kuku will bring Kaka food tomorrow,Kuku took (something) away from Kaka
kúkù kâpɜ̀ìt̪ɔ́ kákàŋú índɔ̀,kʊkokapat̪əkakaŋoindo,Kuku will beat the drum instead of Kaka (far),Kuku will take Kaka (far),Kuku will beat Kaka in the field,Kuku will beat Kaka's drum
kúkù kǎpɜ́ìt̪ɔ̀ kákàŋú índɔ̀,kukkapait̪ekakamuend̪o,Kuku will beat the drum instead of Kaka,Kuku will drink water in the field (far),,Kuku will beat Kaka's drum
kúkù ŋgǎpít̪ìt̪ɔ̀ kákàŋú índɔ̀,kʊkŋɡapit̪ɪt̪aɡakamʊedo,Kuku will beat the drum instead of Kaka,Kuku hunts for Kaka,,Kuku will drink milk for Kaka
kúkù kə̀pìt̪ìt̪ɔ́ kákàŋú índɔ̀,kukokɛpit̪itakaɡamuendo,Kuku beat the drum instead of Kaka,Kuku took Kaka's food,,Kuku beat Kaka's drum
kúkù kápít̪ìt̪ɛ̀ kákàŋú índɔ̀,kokokapɪd̪ɪt̪ɛkaɡamoelo,Kuku beat the drum instead of Kaka (and left),Kuku made Kaka braid (something),Kuku will beat Kaka in the field,Kuku will drink in the field for Kaka
kúkù kâpìt̪ìt̪ɔ́ kákàŋú índɔ̀,kʊkokapit̪ɪt̪olkakamind̪o,Kuku will beat the drum for Kaka (far),Kuku will take (something) away from Kaka,Kuku will bring Kaka drum,Kuku will bring a bundle of candles to Kaka
kúkù ŋgâpìt̪ìt̪ɔ́ kákàŋú índɔ̀,kukobapid̪ɪt̪əɡaʔamoendof,Kuku will beat the drum for Kaka (far),Kuku will make Kaka taste the soup,,Kuku hunts for Kaka
kúkù kǎpíðɔ̀t̪ɔ̀ ǹ lə̀vɛ̀r,kukokapeðat̪onlavaɾ,Kuku will beat in the field,Kuku will beat in the field (far),Kuku hunts in the field,Kuku will beat in the field
àpɾì jɜ̀ŋcí ŋɛ́nɛ̀,aprijanʃiŋene,the boy showed a dog,the boy showed me a dog,the boy will show the dog to me,the boy showed a dog
àpɾì jɜ́ŋcɜ́cì ŋɛ́nɛ̀ nɛ̀ lə̀vɛ̀r,apɾejaŋkɛkiŋinənləval,the boy showed a dog in the field (and left),The boy showed me a dog,the boy will show a dog in the field (far),the boy showed a dog in the field
kúkù kɜ̀ŋcìjí ápɾíɲá ŋɛ́nɛ̀,ukokamciaproɲaŋin,Kuku made the boy show a dog,Kuku gave the boy to the dog,Kuku showed the dog to the boy,Kuku made the boy help (and left)
kúkù kɜ́ŋcíjì ápɾíɲá ŋɛ́nɛ̀,kokokancɪapne,Kuku made the boy show a dog (and left),Kuku will make the boy sleep (far),Kuku will show a dog to me,Kuku made the boy eat (and left)
kúkù kɜ̌ŋcíjɔ̀ ápɾíɲá ŋɛ́nɛ̀,kokokaŋt̪ipr,Kuku will make the boy show a dog,Kuku made the boy sleep (and left),Kuku showed the boy a dog,Kuku made the boy eat (and left)
kúkù kɜ̂ŋcìjí ápɾíɲá ŋɛ́nɛ̀,kokokaŋtiafiee,Kuku will make the boy show a dog (far),Kuku will introduce me to you,Kuku showed the dog to the boy,Kuku will make the boy eat food (far)
kúkù kɜ̀ŋcìjìt̪ɔ́ ápɾíɲá ŋɛ́nɛ̀ nɛ̀ lə̀vɛ̀r,kokokanʃɪt̪ɔaprɪɲaŋɡɪnellavar,Kuku made the boy show a dog in the field,Kuku made the boy eat in the field (and left),Kuku showed the dog to the boy in the field,Kuku made the boy eat food and left
kúkù kɜ̀ŋcìjìðɔ̀t̪ɔ́ ápɾíɲá ŋɛ́nɛ̀ nɛ̀ lə̀vɛ̀r,kʊkʊŋkaŋɟɪðt̪oapɾenioðeloɡaða,Kuku made the boy show a dog in the field,Kuku will see a scorpion in the field,Kuku showed the boy in the field,Kuku will make the boy eat food in the field
kúkù kɜ̀ŋcìjìðɔ̀t̪ɔ́,kwakokant̪iðət̪o,Kuku made (the boy) show (a dog),Kuku saw Ngalo in the field,Kuku showed you something to him/her/it,Kuku was a shepherd
kúkù kɜ̀ŋcìjìt̪ɔ́ ápɾíɲá kákàŋú ŋɛ́nɛ̀ nɛ̀ lə̀vɛ̀r,kokokacitapɲakakauŋŋnellver,Kuku made the boy show Kaka a dog in the field,Kuku gave Kaka a dog in the field,Kuku showed the boy Kaka in the field,Kuku made the boy eat a lot (and left)
kúkù kɜ̀ŋcìðìjìt̪ɔ́ ápɾíɲá kákàŋú ŋɛ́nɛ̀ nɛ̀ lə̀vɛ̀r,koskonit̪ɪvɪt̪oapɾenakakaumjnedloɡal,Kuku made the boy show Kaka a dog in the field,Kuku opened the door against the wish of Kaka,Kuku will show the boy to Kaka in the field,Kuku will make the boy eat a lot (far away)
kúkù kɜ̀ŋcíŋìǐ ŋûŋ,kukokantiŋiŋɡo,Kuku introduced me to him,Kuku will introduce me to him,Kuku showed me the snake,Kuku introduced me to him
kúkù kɜ̀ŋcíŋì ŋûŋ,ʔopukɛtjenɪŋ,Kuku introduced me to him,Kuku came out of the house,Kuku showed me to him,Kuku introduced me to him
kúkù kɜ̀ŋcíŋì ŋâŋ̌,kwokokaltieŋena,Kuku introduced me to you,Kuku will show me the dog,Kuku told me something,Kuku introduced me to you
kúkù kɜ̀ŋcíŋì ŋâŋ,kukukanciniinam,Kuku introduced me to you,Kuku showed me the snake,Kuku showed me the snake,Kuku introduced me to you
kúkù kɜ̀ŋcáŋà ŋîŋ,kukukacaŋəin,Kuku introduced you to me,Kuku will show me a dog,Kuku will introduce me to him,Kuku gave you the snake
lɛ́ŋgɛ́n k ápɾì,lɛŋɡenkapri,the boy's mom,I visited the boy,his/her/itsides-in-law is bad,his/her mother is good
lɛ́ŋgɛ́n k ápɾíŋà,lɛŋɡənkapredmə,the boy's mom,his mother carried the baby,his/her mother will bite each other,his/her mother is strong
kúkù kàpɔ́ ŋɔ́mɔ̀,ʔukʊkapɔnmo,kuku brought food,Kuku will bring the food,Kuku beat the food,Kuku will bring (something)
kúkù kápɛ̀ ŋɔ̀mɔ̀,ʔoʔokapelb,Kuku took food away,Kuku will make the boy return,Kuku took food,Kuku beat the wood
kúkù kâpɔ́ ŋɔ́mɔ̀,kukukapama,Kuku will bring food,Kuku will make the boy sleep,Kuku will beat food,Kuku will bring (someone) food
kúkù kǎpà ŋɔ̀mɔ̀,kukokapaŋom,Kuku will take food away,Kuku will eat food,Kuku will beat the food,Kuku will bring the food
kúkù kàpàt̪ɔ́ ŋɔ́mɔ́ dùn,kokukapat̪aamodʊn,Kuku brought food home,Kuku will take food home (far),Kuku brought food home at home,Kuku brought the baby home
kúkù kápát̪ɛ̀ ŋɔ̀mɔ̀ dùn,kukokapat̪emomod̪ʊn,Kuku took food home,Kuku took food home (far),Kuku took food home at home,Kuku took food home (and left)
kúkù kâpàt̪ɔ́ ŋɔ́mɔ̀ dùn,kuɡokapat̪aðomamodʊn,Kuku will bring food home,Kuku will search in the field (far),Kuku brought food home at home,Kuku will bring the food home (far)
kúkù kǎpát̪à ŋɔ̀mɔ̀ dùn,kukukapasamooð,Kuku will take food home,Kuku will keep quiet (far),Kuku will beat the food at home,Kuku will bring the food home
kúkù kàpìt̪ɔ́ kákàŋú ŋɔ́mɔ̀,kokokapit̪okakamʊŋomo,Kuku brought food for Kaka,Kuku will bring Kuku to Kuku,,Kuku brought Kaka's food
kúkù kápít̪ɛ̀ kákàŋú ŋɔ́mɔ̀,ʔukukapitekakainɛ,Kuku took food for Kaka,Kuku took Kaka (something) away,Kuku brought Kaka food towards,Kuku will drink milk for Kaka
kúkù ŋgápít̪ɛ̀ kákàŋú ŋɔ́mɔ̀,kukoŋɡapitekat̪a,Kuku took food for Kaka,Kuku will bring you the soup,Kuku hunts for Kaka now (far),Kuku drank milk of Kaka
kúkù kâpìt̪ɔ́ kákàŋú ŋɔ́mɔ̀,kukʊɾkapit̪oðkakaʊnemo,Kuku will bring food for Kaka,Kuku searched for Kaka in the field,,Kuku will bring Kaka's food (far)
kúkù ŋgâpìt̪ɔ́ kákàŋú ŋɔ́mɔ̀,kʊkuɡapit̪oðakaono,Kuku will bring food for Kaka,Kuku will bring (something) tomorrow,Kuku hunts for Kaka now (far),Kuku hunts for Kaka
kúkù kǎpít̪ɔ̀ kákàŋú ŋɔ́mɔ̀,kokokapɪt̪kakaʊuɲe,Kuku will take food for Kaka,Kuku brought Kaka (something) yesterday,,Kuku will drink milk for Kaka
kúkù kùtìðí kákàŋù,kukukutidikakami,Kuku called Kaka,Kuku made Kaka braid,,Kuku will call Kaka (far)
kúkù kàkáɾcàcì ŋɔ̀mɔ̀ nɛ̀ lə̀vɛ̀r,kʊkukakapcacimamalra,Kuku searched for food in the field (and left),Kuku will show me the snake,Kuku will search for food in the field,Kuku searched for food in the field
kúkù kákàɾcàcí ŋɔ́mɔ̀ nɛ̀ lə̀vɛ̀r,kʊkʊoɡaɡaftaʃimamwanbava,Kuku will search for food in the field (far),Kuku will make the boy drink water tomorrow,Kuku will search for food in the field (far),Kuku searched for food in the field
kúkù kákáɾcácà ŋɔ̀mɔ̀ nɛ̀ lə̀vɛ̀r,kukulukakartɛcŋomɔlevɛ,Kuku will search for food in the field,Kuku and Kaka showed each other a dog (and left),Kuku will search for food in the field (far),Kuku will search for food in the field
kúkù kàkáɾcìðì ùnɛ̀ɾɛ̀,kubokasartɛliʊnara,Kuku searched yesterday (and left),Kuku will search in the field (far),Kuku searched yesterday,Kuku searched yesterday (and left)
kúkù kàkáɾcíðàt̪ɛ̀ nɛ̀ lə̀vɛ̀r,kukokakasceðat̪enoɡar,Kuku searched in the field (and left),Kuku will search tomorrow (far),Kuku searched in the field (and left),Kuku searched in the field
kúkù kákáɾcíðàt̪à nɛ̀ lə̀vɛ̀r,kʊkukakartevat̪ad̪,Kuku will search in the field,Kuku will keep quiet for Kaka,Kuku will search in the field,Kuku will search in the field (far)
kúkù kákàɾcìðàt̪ɔ́ nɛ̀ lə̀vɛ̀r,kukkakarciðat̪onlɡa,Kuku will search in the field (far),Kuku will search in the field (far),Kuku will search in the field (far),Kuku will search in the field
ùɟí kɔ́bə̀cɔ̀,ʊjekobɔɟo,white person,Who did you meet?,Who is who?,People will hit the wood
àn ɔ́ndì kə́ŋàcí kúkù àpɾíɲá ùnɛ̀ɾɛ̀,ənodikɛŋaʃikʊkuapɾɛɲaʊnare,what did Kuku give the boy yesterday?,what did Kuku give the boy?,what did Kuku give the boy to yesterday?,what did Kuku give the boy yesterday?
ùcùl kìcɛ̀lù,ʊcunkeceɔ,the stranger is good,Kuku was given to him by Kuku,The drop of soup is good.,The spider is good.
ùcùl káŋìŋì,ucʊlkaŋeni,the stranger saw me,Kuku saw it (sheep),Kuku saw me,The fox resembles its mother
àn ɔ́ɟɔ́ kɛ́lɛ̀ŋìt̪ɔ́ gɛ́ ùɾnɔ̀ ðɛ̀ɲú t̪á kàmə̀ɾðɔ́ t̪ùlì,lmɛɟakɛlenit̪aðeʊnɔðiɲot̪akkapoli,who does grandfather know the lion bit?,They went to take care of Kuku's animals tomorrow,"Who all did grandfather like, who all did the lion bite?",who does grandfather know the lion bit?
àn ɔ́ɟɔ́ kɛ́lɛ̀ŋìt̪á gɛ́ ðɛ̀ɲú t̪á kàmə̀ɾðɔ́ t̪ùlì,anoɟokeleŋit̪aɡeðiɲut̪akomroðoli,who do you know that the lion bit?,Who did I know said that Kuku ate it (lion)?,who is fearing the lion?,who does the lion chase?
ùɾnɔ̀ kɛ̀lɛ̀ŋìt̪ɔ́ t̪á kúkù kàɾɔ́ t̪ùlí t̪àmə̀ɾðɔ́ ápɾíɲá ùnɛ̀ɾɛ̀,unɔklaŋet̪at̪akʊɡoɡarot̪olet̪amlapɲanere,grandfather knew that Kuku said the lion bit the boy yesterday,grandpa said that Kuku broke the pot with the lion,grandfather when Kuku bit the lion yesterday,grandfather told me Kuku the lion bit the boy yesterday
kúkù kàɾɔ́ t̪ùlí t̪àmə̀ɾðɔ́ ápɾíɲá ùnɛ̀ɾɛ̀,kkarɔt̪olet̪amrðɔapreɲanere,Kuku said the lion bit the boy yesterday,He felt the lion bit the boy yesterday (and left),Kuku broke the lion bit the boy yesterday,Kuku said the lion bit the boy yesterday
ùɾnɔ̀ kɛ̀lɛ̀ŋìt̪ɔ́ kúkù kàɾɔ́ t̪á t̪ùlí t̪àmə̀ɾðɔ́ ápɾíɲà,ʊnokleit̪okʊkkarot̪apet̪,grandfather knew that Kuku said the lion bit the boy,Where did Kuku watch the lion?,grandfather killed Kuku who bit the lion at the boy,grandfather told Kuku that the lion should bite the boy
ùɾnɔ̀ kɛ̀lɛ̀ŋìt̪ɔ́ ðɛ́ɲú kúkù kàɾɔ́ t̪á t̪ùlí t̪àmə̀ɾðɔ́ ápɾíɲà,ʊnoɡeleŋit̪avnɪkupoɡarot̪apoviðlapen,grandfather knew that Kuku said the lion bit the boy yesterday,grandfather said that Kuku fixed it (=CLl the ball),,grandfather told me Kuku will bite the lion
àn ɔ́ɟɔ́ kɛ̀lɛ̀ŋìt̪ɔ́ ùɾnɔ̀ kàɾɔ́ gɛ́ kúkù t̪á kàmə̀ɾðɔ́ t̪ùlì,ənoɟoklanit̪onokaroekʊkʊt̪akamðot̪uli,who did grandfather know that Kuku said the lion bit?,who did grandfather say Kuku ate it (sheep)?,,who does grandfather know Kuku's book?
àn ɔ́ɟɔ́ŋá lɛ̀lɛ̀ŋìt̪ɔ́l ùɾnɔ̀ɔ̌ làɾɔ́ lɛ́ kúkù t̪á làmə̀ɾðɔ́l t̪ùlì,ənjoalɛlnt̪olʊrnolalekʊkʊt̪alamoɾðəlt̪oli,who all did grandfather know that Kuku said the lion bit?,who all did grandfather say that Kuku fixed it (the ball)?,,who all did Kuku know the lion chased here?
àn ɔ́ɟɔ́ŋá lɛ̀lɛ̀ŋìt̪ɔ́l ùɾnɔ̀ làɾɔ́ lɛ́ kúkù t̪á làmə̀ɾðɔ́l t̪ùlì,anojaalɛlŋet̪ɔlʊrnolarolekʊkʊt̪alamrðolt̪ole,who all did grandfather know that Kuku said the lion bit?,Who did grandfather like for the song they sang?,,who all did grandpa say Kuku will bite?
kúkù ŋgàɾìðù,ukʊɡariðo,Kuku broke (something),Kuku broke (it),Kuku broke something,Kuku broke (something)
kúkù kákə́cì ŋɔ̀mɔ̀,kɔkakacinomɔ,Kuku took food away (from here) ,Kaka showed me the snake,Kuku took food from home (far),Kuku took food (and left)
kúkù kákɔ́cɔ̀ ŋɔ̀mɔ̀,kʊkʊkakocomɔ,Kuku will take the food away (far),Kuku will come over,Kuku will cook the food,Kuku will take care of the animals (far)
kúkù kákə̀cí ŋɔ́mɔ̀,kokkakaciŋamɔ,Kuku will take food away,Kuku will show me the snake,Kuku took food from home,Kuku will introduce me to you
kúkù kák kàkə̀cí ŋɔ́mɔ̀,pʊkakkaɡaʃiŋomu,Kuku will take food away,Kuku will show me something,Kuku took food from home,Kuku will search for food
kúkù kàkɛ́cì ŋɔ̀mɔ̀,ukukakecimomo,Kuku took food (from here),Kuku gave me the snake,Kuku will take the food from the ground,Kuku took (something) away (far)
